151,P1410-1025,2015/10/31 20:54,"22.691677177647357,114.15690938019307"
152,P1410-1025,2015/10/31 20:55,"22.691759666143827,114.1569402082325"
153,P1410-1025,2015/10/31 20:56,"22.691688360752757,114.1570898341776"
154,P1410-1025,2015/10/31 20:57,"22.691682710772575,114.15710916511891"
155,P1410-1025,2015/10/31 20:58,"22.691682710772575,114.15710916511891"
156,P1410-1025,2015/10/31 20:59,"22.691682710772575,114.15710916511891"
157,P1410-1025,2015/10/31 21:00,"22.691682710772575,114.15710916511891"
158,P1410-1025,2015/10/31 21:01,"22.691682710772575,114.15710916511891"
159,P1410-1025,2015/10/31 21:02,"22.691682710772575,114.15710916511891"
160,P1410-1025,2015/10/31 21:03,"22.691631242905345,114.15702104430676"
161,P1410-1025,2015/10/31 21:04,"22.691633515527688,114.15699873867143"
162,P1410-1025,2015/10/31 21:05,"22.691614635940404,114.1569792999106"
163,P1410-1025,2015/10/31 21:06,"22.691668864731575,114.15696499761562"
164,P1410-1025,2015/10/31 21:07,"22.691672431815874,114.156959085832"
165,P1410-1025,2015/10/31 21:08,"22.6916596474298,114.15697159137004"
166,P1410-1025,2015/10/31 21:09,"22.69163945617038,114.15699199284768"
167,P1410-1025,2015/10/31 21:10,"22.691665858063317,114.15698998031523"
168,P1410-1025,2015/10/31 21:11,"22.691662086644453,114.15699142932314"
169,P1410-1025,2015/10/31 21:12,"22.691626569716384,114.15695403958065"
170,P1410-1025,2015/10/31 21:13,"22.69161068766193,114.1569246429559"
171,P1410-1025,2015/10/31 21:14,"22.691575310237365,114.15689368916907"
172,P1410-1025,2015/10/31 21:15,"22.691607432180763,114.15692982564234"
173,P1410-1025,2015/10/31 21:16,"22.691601109895164,114.15693839215001"
174,P1410-1025,2015/10/31 21:17,"22.69160931617173,114.15701046601588"
175,P1410-1025,2015/10/31 21:18,"22.691589685267736,114.15694599394087"
176,P1410-1025,2015/10/31 21:19,"22.69155290305154,114.15699360683192"
177,P1410-1025,2015/10/31 21:20,"22.691599413716187,114.15692661960095"
178,P1410-1025,2015/10/31 21:21,"22.691599222140706,114.15695067000526"
179,P1410-1025,2015/10/31 21:22,"22.691629091112173,114.15715498963901"
180,P1410-1025,2015/10/31 21:23,"22.691623365593653,114.1571246865422"
181,P1410-1025,2015/10/31 21:24,"22.691624753429057,114.15706585918558"
182,P1410-1025,2015/10/31 21:25,"22.691609182718093,114.15695304676012"
183,P1410-1025,2015/10/31 21:26,"22.691593294368502,114.15702632460423"
184,P1410-1025,2015/10/31 21:27,"22.691595424554887,114.15700104532422"
185,P1410-1025,2015/10/31 21:28,"22.691627723737675,114.15689982146702"
186,P1410-1025,2015/10/31 21:29,"22.69162309216552,114.15689868444588"
187,P1410-1025,2015/10/31 21:30,"22.691599345235723,114.15685153068985"
188,P1410-1025,2015/10/31 21:31,"22.691603669931883,114.15690528565389"
189,P1410-1025,2015/10/31 21:32,"22.691663619319623,114.15699940706911"
190,P1410-1025,2015/10/31 21:33,"22.691691578089607,114.1569986093324"
191,P1410-1025,2015/10/31 21:34,"22.69159591868703,114.15691239493566"
192,P1410-1025,2015/10/31 21:35,"22.691596056186224,114.15694439328074"
193,P1410-1025,2015/10/31 21:36,"22.691585069601203,114.1569365054759"
194,P1410-1025,2015/10/31 21:37,"22.691644250291297,114.15697846370176"
195,P1410-1025,2015/10/31 21:38,"22.691578415771932,114.15694388913106"
196,P1410-1025,2015/10/31 21:39,"22.691623484845646,114.15697563318773"
197,P1410-1025,2015/10/31 21:40,"22.69159660746335,114.15696311866854"
198,P1410-1025,2015/10/31 21:41,"22.691559044266082,114.156938762597"
199,P1410-1025,2015/10/31 21:42,"22.691590950711305,114.15697053272366"
200,P1410-1025,2015/10/31 21:43,"22.691600851165507,114.15697917903108"
201,P1410-1025,2015/10/31 21:44,"22.691572718490317,114.15697074172226"
202,P1410-1025,2015/10/31 21:45,"22.691623015238807,114.15696681844796"
203,P1410-1025,2015/10/31 21:46,"22.691588063461317,114.15690910416902"
204,P1410-1025,2015/10/31 21:47,"22.691552660208014,114.15698265179412"
205,P1410-1025,2015/10/31 21:48,"22.691585152511422,114.15693974563678"
206,P1410-1025,2015/10/31 21:49,"22.691595064694773,114.15695997675235"
207,P1410-1025,2015/10/31 21:50,"22.691615342107188,114.15693151756672"
208,P1410-1025,2015/10/31 21:51,"22.691634737902483,114.15695624970378"
209,P1410-1025,2015/10/31 21:52,"22.69163475747265,114.15694130367089"
210,P1410-1025,2015/10/31 21:53,"22.6916372486199,114.15690240084042"
211,P1410-1025,2015/10/31 21:54,"22.691627300524836,114.15694066386655"
212,P1410-1025,2015/10/31 21:55,"22.6916116228362,114.15696304099842"
213,P1410-1025,2015/10/31 21:56,"22.691616253926913,114.15695382373575"
214,P1410-1025,2015/10/31 21:57,"22.691647179842818,114.15685999495165"
215,P1410-1025,2015/10/31 21:58,"22.69162763709098,114.15685033019048"
216,P1410-1025,2015/10/31 21:59,"22.691625816351188,114.15689580421531"
217,P1410-1025,2015/10/31 22:00,"22.69162459977119,114.1569373610707"
218,P1410-1025,2015/10/31 22:01,"22.691624731187293,114.15692886311706"
219,P1410-1025,2015/10/31 22:02,"22.691602395127294,114.1568444147902"
220,P1410-1025,2015/10/31 22:03,"22.691566704106954,114.15681483610824"
221,P1410-1025,2015/10/31 22:04,"22.69158225165158,114.15686449833427"
222,P1410-1025,2015/10/31 22:05,"22.691626426745508,114.15692356494351"
223,P1410-1025,2015/10/31 22:06,"22.691604691058597,114.15689986043253"
224,P1410-1025,2015/10/31 22:07,"22.691654969449058,114.15696316298396"
225,P1410-1025,2015/10/31 22:08,"22.691655699992562,114.15692427697691"
226,P1410-1025,2015/10/31 22:09,"22.691627700855424,114.15690460005287"
227,P1410-1025,2015/10/31 22:10,"22.691625959523623,114.15688625562139"
228,P1410-1025,2015/10/31 22:11,"22.691618810475248,114.15685660420057"
229,P1410-1025,2015/10/31 22:12,"22.691614980773757,114.15689477825185"
230,P1410-1025,2015/10/31 22:13,"22.691638561391688,114.1568929679882"
231,P1410-1025,2015/10/31 22:14,"22.691635488859433,114.15688611505813"
232,P1410-1025,2015/10/31 22:15,"22.691596481399856,114.15684194566147"
233,P1410-1025,2015/10/31 22:16,"22.691586260125465,114.15686886016276"
234,P1410-1025,2015/10/31 22:17,"22.69162161562356,114.15694464859328"
235,P1410-1025,2015/10/31 22:18,"22.691633822541586,114.1569257728223"
236,P1410-1025,2015/10/31 22:19,"22.69164365106137,114.15694598357918"
237,P1410-1025,2015/10/31 22:20,"22.691642242288264,114.15695636967676"
238,P1410-1025,2015/10/31 22:21,"22.691654820067455,114.15697423693936"
239,P1410-1025,2015/10/31 22:22,"22.69162023614353,114.15690167165603"
240,P1410-1025,2015/10/31 22:23,"22.691581923545456,114.15687061673027"
241,P1410-1025,2015/10/31 22:24,"22.691594181378676,114.15689141513644"
242,P1410-1025,2015/10/31 22:25,"22.691602879147176,114.15682468139254"
243,P1410-1025,2015/10/31 22:26,"22.69165005915815,114.15688715813756"
244,P1410-1025,2015/10/31 22:27,"22.69163387839958,114.15684362382339"
245,P1410-1025,2015/10/31 22:28,"22.69166876006716,114.15683352680573"
246,P1410-1025,2015/10/31 22:29,"22.69164888166508,114.15681068888492"
247,P1410-1025,2015/10/31 22:30,"22.691631270300896,114.15690252963026"
248,P1410-1025,2015/10/31 22:31,"22.691657180026585,114.15694209291586"
249,P1410-1025,2015/10/31 22:32,"22.691657844754218,114.15694604232625"
250,P1410-1025,2015/10/31 22:33,"22.691654106202648,114.15694422855937"
251,P1410-1025,2015/10/31 22:34,"22.69163908644902,114.1569610667143"
252,P1410-1025,2015/10/31 22:35,"22.69164536585742,114.15697446395124"
253,P1410-1025,2015/10/31 22:36,"22.691692762099017,114.15703064331196"
254,P1410-1025,2015/10/31 22:37,"22.691653905893002,114.1569801279731"
255,P1410-1025,2015/10/31 22:38,"22.691695739845983,114.15697455699055"
256,P1410-1025,2015/10/31 22:39,"22.691622835194604,114.15690019060168"
257,P1410-1025,2015/10/31 22:40,"22.69166191076216,114.156921887647"
258,P1410-1025,2015/10/31 22:41,"22.691657113522933,114.15690448812546"
259,P1410-1025,2015/10/31 22:42,"22.691634564220514,114.15689890973508"
260,P1410-1025,2015/10/31 22:43,"22.691613035474727,114.15681809795345"
261,P1410-1025,2015/10/31 22:44,"22.69167207557296,114.15683393730455"
262,P1410-1025,2015/10/31 22:45,"22.69164369833301,114.15677392610006"
263,P1410-1025,2015/10/31 22:46,"22.691651274652802,114.15672594817492"
264,P1410-1025,2015/10/31 22:47,"22.691603524685583,114.1568615624303"
265,P1410-1025,2015/10/31 22:48,"22.6916776721841,114.156822863497"
266,P1410-1025,2015/10/31 22:49,"22.69166074641508,114.15693974707796"
267,P1410-1025,2015/10/31 22:50,"22.691662602606634,114.15694540040569"
268,P1410-1025,2015/10/31 22:51,"22.69161832945843,114.15688152121304"
269,P1410-1025,2015/10/31 22:52,"22.691632275206498,114.15683607380788"
270,P1410-1025,2015/10/31 22:53,"22.691639574484054,114.15682035178928"
271,P1410-1025,2015/10/31 22:54,"22.691577557530543,114.15683099417566"
272,P1410-1025,2015/10/31 22:55,"22.691571565567745,114.15687471184481"
273,P1410-1025,2015/10/31 22:56,"22.691608774436812,114.15688455717995"
274,P1410-1025,2015/10/31 22:57,"22.691652684516093,114.15697644288184"
275,P1410-1025,2015/10/31 22:58,"22.691627166417025,114.15686110316601"
276,P1410-1025,2015/10/31 22:59,"22.691679214365326,114.15696046330031"
277,P1410-1025,2015/10/31 23:00,"22.691678073418398,114.15697568035341"
278,P1410-1025,2015/10/31 23:01,"22.691678073418398,114.15697568035341"
279,P1410-1025,2015/10/31 23:02,"22.691678073418398,114.15697568035341"
280,P1410-1025,2015/10/31 23:03,"22.691678073418398,114.15697568035341"
281,P1410-1025,2015/10/31 23:04,"22.691678073418398,114.15697568035341"
282,P1410-1025,2015/10/31 23:05,"22.691678073418398,114.15697568035341"
283,P1410-1025,2015/10/31 23:06,"22.691678073418398,114.15697568035341"
284,P1410-1025,2015/10/31 23:07,"22.691678073418398,114.15697568035341"
285,P1410-1025,2015/10/31 23:08,"22.691678073418398,114.15697568035341"
286,P1410-1025,2015/10/31 23:09,"22.691678073418398,114.15697568035341"
287,P1410-1025,2015/10/31 23:09,"22.691678073418398,114.15697568035341"
288,P1410-1025,2015/10/31 23:10,"22.691678073418398,114.15697568035341"
289,P1410-1025,2015/10/31 23:11,"22.691678073418398,114.15697568035341"
290,P1410-1025,2015/10/31 23:12,"22.69164951290235,114.15688495575442"
291,P1410-1025,2015/10/31 23:13,"22.691627145030854,114.15691061941112"
292,P1410-1025,2015/10/31 23:14,"22.69165310451535,114.1568767753925"
293,P1410-1025,2015/10/31 23:15,"22.69164882075624,114.15686980313622"
294,P1410-1025,2015/10/31 23:16,"22.69164882075624,114.15686980313622"
295,P1410-1025,2015/10/31 23:17,"22.69164882075624,114.15686980313622"
296,P1410-1025,2015/10/31 23:18,"22.69163369271488,114.15688557780238"
297,P1410-1025,2015/10/31 23:19,"22.691582193644322,114.15688358022429"
298,P1410-1025,2015/10/31 23:20,"22.691630352408648,114.15691545945158"
299,P1410-1025,2015/10/31 23:21,"22.6915973449936,114.15691769277515"
300,P1410-1025,2015/10/31 23:22,"22.69165315346973,114.1568373246543"
301,P1410-1025,2015/10/31 23:23,"22.69165265160416,114.15684489943916"
302,P1410-1025,2015/10/31 23:24,"22.69160389657923,114.15690901176555"
303,P1410-1025,2015/10/31 23:25,"22.69161013685237,114.15691960662043"
304,P1410-1025,2015/10/31 23:26,"22.69161048810929,114.15692164222862"
305,P1410-1025,2015/10/31 23:27,"22.691576248582535,114.15696847250899"
306,P1410-1025,2015/10/31 23:28,"22.69157774940782,114.15697194443636"
307,P1410-1025,2015/10/31 23:29,"22.691566564372998,114.15703345942755"
308,P1410-1025,2015/10/31 23:30,"22.691567595851392,114.15694275980309"
309,P1410-1025,2015/10/31 23:31,"22.69158457828601,114.15696317848888"
310,P1410-1025,2015/10/31 23:32,"22.69160961586657,114.1569634987947"
311,P1410-1025,2015/10/31 23:33,"22.691616155669497,114.15695569428021"
312,P1410-1025,2015/10/31 23:34,"22.691609463373776,114.15693811089938"
313,P1410-1025,2015/10/31 23:35,"22.691576645340238,114.1569316906108"
314,P1410-1025,2015/10/31 23:36,"22.691575330660072,114.1569239086631"
315,P1410-1025,2015/10/31 23:37,"22.69156185221893,114.15693724181487"
316,P1410-1025,2015/10/31 23:38,"22.691544505462478,114.15695838671874"
317,P1410-1025,2015/10/31 23:39,"22.691592911390615,114.15694984949471"
318,P1410-1025,2015/10/31 23:40,"22.691634299344717,114.15691472617154"
319,P1410-1025,2015/10/31 23:41,"22.691636786428997,114.15692369602573"
320,P1410-1025,2015/10/31 23:42,"22.691625572439,114.15694268999859"
321,P1410-1025,2015/10/31 23:43,"22.691565279987934,114.15695853818507"
322,P1410-1025,2015/10/31 23:44,"22.69158474907569,114.15697359567031"
323,P1410-1025,2015/10/31 23:45,"22.691597760175473,114.15695268070014"
324,P1410-1025,2015/10/31 23:46,"22.69158561543552,114.15691868885277"
325,P1410-1025,2015/10/31 23:47,"22.69159985150351,114.15695097656392"
326,P1410-1025,2015/10/31 23:48,"22.691602640364625,114.15694922208709"
327,P1410-1025,2015/10/31 23:49,"22.691556021543104,114.15690985488145"
328,P1410-1025,2015/10/31 23:50,"22.691564918150362,114.15693365047872"
329,P1410-1025,2015/10/31 23:51,"22.691580568335425,114.15702842329732"
330,P1410-1025,2015/10/31 23:52,"22.69162328862504,114.15706035979817"
331,P1410-1025,2015/10/31 23:53,"22.69162191755188,114.15703683142617"
332,P1410-1025,2015/10/31 23:54,"22.69161211851979,114.15700871281861"
333,P1410-1025,2015/10/31 23:55,"22.69161870575221,114.15698148821069"
334,P1410-1025,2015/10/31 23:56,"22.69164047743713,114.15703622468787"
335,P1410-1025,2015/10/31 23:57,"22.69167446380106,114.15703488431075"
336,P1410-1025,2015/10/31 23:58,"22.691685344112102,114.15704940109413"
337,P1410-1025,2015/10/31 23:59,"22.691634762235037,114.15702265430185"
338,P1410-1025,2015/11/1 0:01,"22.691651681547697,114.1569793304602"
339,P1410-1025,2015/11/1 0:02,"22.691651681547697,114.1569793304602"
340,P1410-1025,2015/11/1 0:03,"22.691651681547697,114.1569793304602"
341,P1410-1025,2015/11/1 0:04,"22.69158069260698,114.15697985340768"
342,P1410-1025,2015/11/1 0:05,"22.691584194270096,114.15694298152796"
343,P1410-1025,2015/11/1 0:06,"22.69160937485332,114.15693837820623"
344,P1410-1025,2015/11/1 0:07,"22.691590430682403,114.15692855474052"
345,P1410-1025,2015/11/1 0:08,"22.691581387480603,114.15693498446576"
346,P1410-1025,2015/11/1 0:09,"22.691596530123906,114.15695103437918"
347,P1410-1025,2015/11/1 0:10,"22.691612840082914,114.15694558481557"
348,P1410-1025,2015/11/1 0:11,"22.691599289157345,114.1569519536329"
349,P1410-1025,2015/11/1 0:12,"22.691603014297623,114.1569667704361"
350,P1410-1025,2015/11/1 0:13,"22.6915746156189,114.15694470340443"
351,P1410-1025,2015/11/1 0:14,"22.691629713726424,114.15694893190862"
352,P1410-1025,2015/11/1 0:15,"22.691639911439765,114.15694745694283"
353,P1410-1025,2015/11/1 0:16,"22.69171142614194,114.15693158555295"
354,P1410-1025,2015/11/1 0:17,"22.691659931987303,114.15693890951542"
355,P1410-1025,2015/11/1 0:18,"22.69168529845952,114.15694234172366"
356,P1410-1025,2015/11/1 0:19,"22.691656327729913,114.15694404649706"
357,P1410-1025,2015/11/1 0:21,"22.691639776201786,114.15698735264239"
358,P1410-1025,2015/11/1 0:22,"22.691621586848964,114.1569704706686"
359,P1410-1025,2015/11/1 0:23,"22.691578363332916,114.15695009928152"
360,P1410-1025,2015/11/1 0:24,"22.69155968996544,114.15692152887925"
361,P1410-1025,2015/11/1 0:25,"22.691578514437722,114.15692743380109"
362,P1410-1025,2015/11/1 0:26,"22.691619238190697,114.15690230877064"
363,P1410-1025,2015/11/1 0:27,"22.691644177795563,114.15690935148197"
364,P1410-1025,2015/11/1 0:28,"22.691560822086668,114.15693534515441"
365,P1410-1025,2015/11/1 0:29,"22.691596200730228,114.15696018187738"
366,P1410-1025,2015/11/1 0:30,"22.69163586277366,114.15689770810259"
367,P1410-1025,2015/11/1 0:31,"22.69159755129174,114.15692080720045"
368,P1410-1025,2015/11/1 0:32,"22.691575402554484,114.15692090002331"
369,P1410-1025,2015/11/1 0:33,"22.691574643635022,114.15688124728341"
370,P1410-1025,2015/11/1 0:34,"22.691630385950244,114.15685221315113"
371,P1410-1025,2015/11/1 0:35,"22.691721967479197,114.15678192705565"
372,P1410-1025,2015/11/1 0:36,"22.691739808931167,114.1568154458437"
373,P1410-1025,2015/11/1 0:37,"22.691715202576617,114.15689487667589"
